Year,Origin,Country / territory of asylum/residence,Refugees (incl. refugee-like situations),Asylum-seekers (pending cases),Returned refugees,Internally displaced persons (IDPs),Returned IDPs,Stateless persons,Others of concern,Total Population
1990,Various/Unknown,Ethiopia,179,,,,,,,179
1990,Various/Unknown,Egypt,160,,50,,,,,210
1990,Various/Unknown,Panama,160,,90,,,,,250
1990,Various/Unknown,Singapore,146,,,,,,,146
1990,Various/Unknown,Bangladesh,145,,,,,,,145
1990,Various/Unknown,Ghana,144,,,,,,,144
1990,Various/Unknown,Nigeria,130,,,,,,,130
1990,Various/Unknown,Venezuela (Bolivarian Republic of),130,,,,,,,130
1990,Various/Unknown,Senegal,117,,50,,,,,167
1990,Various/Unknown,Algeria,110,,,,,,,110
1990,Various/Unknown,Burkina Faso,100,,,,,,,100
1990,Various/Unknown,Botswana,100,,70,,,,,170
1990,Various/Unknown,Serbia and Kosovo (S/RES/1244 (1999)),100,,50,,,,,150
1990,Various/Unknown,Uruguay,87,,,,,,,87
1990,Various/Unknown,Iceland,85,,,,,,,85
1990,Various/Unknown,Ecuador,80,,,,,,,80
1990,Various/Unknown,Togo,80,,50,,,,,130
1990,Various/Unknown,Paraguay,66,,,,,,,66
1990,Various/Unknown,Central African Rep.,65,,,,,,,65
1990,Various/Unknown,Chile,58,,,,,,,58
1990,Various/Unknown,Afghanistan,50,,,,,,,50
1990,Various/Unknown,Philippines,50,,50,,,,,100
1990,Various/Unknown,Swaziland,38,,,,,,,38
1990,Various/Unknown,Italy,33,,,,,,,33
1990,Various/Unknown,Benin,32,,,,,,,32
1990,Various/Unknown,Dominican Rep.,31,,,,,,,31
1990,Various/Unknown,Tunisia,30,,,,,,,30
1990,Various/Unknown,Burundi,23,,,,,,,23
1990,Various/Unknown,Papua New Guinea,19,,,,,,,19
1990,Various/Unknown,Niger,17,,,,,,,17
1990,Various/Unknown,Rwanda,14,,,,,,,14
1990,Various/Unknown,Gambia,8,,,,,,,8
1990,Various/Unknown,Indonesia,5,,,,,,,5
1990,Various/Unknown,Cyprus,2,,110,,,,,112
1990,Various/Unknown,Lesotho,2,,,,,,,2
1990,Various/Unknown,Comoros,,,60,,,,,60
1990,Various/Unknown,Uruguay,,,80,,,,,80
1990,Viet Nam,China,283426,,,,,,,283426
1990,Viet Nam,United States of America,137577,,,,,,,137577
1990,Viet Nam,Philippines,19410,,70,,,,,19480
1990,Viet Nam,Thailand,15778,,173,,,,,15951
1990,Viet Nam,Malaysia,14862,,299,,,,,15161
1990,Viet Nam,"China, Hong Kong SAR",8161,,5462,,,,,13623
1990,Viet Nam,Japan,6819,,,,,,,6819
1990,Viet Nam,Sweden,5626,,,,,,,5626
1990,Viet Nam,Denmark,1668,,,,,,,1668
1990,Viet Nam,Indonesia,1457,,289,,,,,1746
1990,Viet Nam,Italy,760,,,,,,,760
1990,Viet Nam,Rep. of Korea,230,,,,,,,230
1990,Viet Nam,"China, Macao SAR",205,,,,,,,205
1990,Viet Nam,Yemen,50,,,,,,,50
1990,Viet Nam,Singapore,,,5,,,,,5
1990,Western Sahara,Algeria,165000,,,,,,,165000
1990,Yemen,United Kingdom,5,,,,,,,5
1990,Yemen,Denmark,2,,,,,,,2
1990,Yemen,Sweden,1,,,,,,,1
1990,Zambia,United Kingdom,1,,,,,,,1
1990,Zimbabwe,United Kingdom,3,,,,,,,3
1990,Zimbabwe,Botswana,1,,,,,,,1
1991,Afghanistan,Iran (Islamic Rep. of),3186616,,,,,,,3186616
1991,Afghanistan,Pakistan,3098000,,175000,,,,,3273000
1991,Afghanistan,United States of America,10388,,,,,,,10388
1991,Afghanistan,India,9766,,3270,,,,,13036
1991,Afghanistan,Sweden,512,,,,,,,512
1991,Afghanistan,Denmark,235,,,,,,,235
1991,Afghanistan,United Kingdom,192,,,,,,,192
1991,Afghanistan,China,180,,,,,,,180
1991,Afghanistan,Saudi Arabia,170,,,,,,,170
1991,Afghanistan,Italy,121,,,,,,,121
1991,Afghanistan,Lebanon,100,,,,,,,100
1991,Afghanistan,Spain,21,,,,,,,21
1991,Albania,United States of America,1628,,,,,,,1628
1991,Albania,Italy,1202,,,,,,,1202
1991,Albania,Serbia and Kosovo (S/RES/1244 (1999)),440,,220,,,,,660
1991,Albania,Romania,250,,,,,,,250
1991,Albania,Sweden,17,,,,,,,17
1991,Albania,Denmark,3,,,,,,,3
1991,Algeria,Sweden,50,,,,,,,50
1991,Algeria,United Kingdom,3,,,,,,,3
1991,Algeria,Denmark,1,,,,,,,1
1991,Algeria,Italy,1,,,,,,,1
1991,Angola,Dem. Rep. of the Congo,278580,,35210,,,,,313790
1991,Angola,Zambia,102453,,70,,,,,102523
1991,Angola,Botswana,170,,,,,,,170
1991,Angola,United States of America,151,,,,,,,151
1991,Angola,United Kingdom,96,,,,,,,96
1991,Angola,Namibia,70,,,,,,,70
1991,Angola,Sweden,62,,,,,,,62
1991,Angola,Italy,51,,,,,,,51
1991,Angola,Spain,3,,,,,,,3
1991,Argentina,Sweden,145,,,,,,,145
1991,Argentina,Denmark,26,,,,,,,26
1991,Argentina,Italy,14,,,,,,,14
1991,Argentina,Spain,6,,,,,,,6
1991,Argentina,United Kingdom,5,,,,,,,5
1991,Argentina,United States of America,2,,,,,,,2
1991,Armenia,Italy,1,,,,,,,1
1991,Bahrain,Denmark,43,,,,,,,43
1991,Bahrain,Sweden,9,,,,,,,9
1991,Bangladesh,Sweden,586,,,,,,,586
1991,Bangladesh,United Kingdom,13,,,,,,,13
1991,Bangladesh,Denmark,9,,,,,,,9
1991,Bangladesh,Italy,3,,,,,,,3
1991,Benin,Sweden,2,,,,,,,2
1991,Benin,Denmark,1,,,,,,,1
1991,Benin,Italy,1,,,,,,,1
1991,Bhutan,Nepal,9504,,,,,,,9504
1991,Bolivia (Plurinational State of),Sweden,57,,,,,,,57
1991,Bolivia (Plurinational State of),Denmark,10,,,,,,,10
1991,Botswana,Denmark,3,,,,,,,3
1991,Brazil,Sweden,11,,,,,,,11
1991,Bulgaria,United States of America,1365,,,,,,,1365
1991,Bulgaria,Sweden,1237,,,,,,,1237
1991,Bulgaria,Italy,71,,,,,,,71
1991,Bulgaria,United Kingdom,46,,,,,,,46
1991,Bulgaria,Denmark,14,,,,,,,14
1991,Bulgaria,Spain,2,,,,,,,2
1991,Burkina Faso,Sweden,6,,,,,,,6
1991,Burkina Faso,Italy,2,,,,,,,2
1991,Burundi,United Rep. of Tanzania,148703,,5990,,,,,154693
1991,Burundi,Dem. Rep. of the Congo,41243,,,,,,,41243
1991,Burundi,Rwanda,33996,,590,,,,,34586
1991,Burundi,Denmark,2,,,,,,,2
1991,Burundi,Spain,1,,,,,,,1
1991,Burundi,United States of America,1,,,,,,,1
1991,Cambodia,Viet Nam,20148,,,,,,,20148
1991,Cambodia,Thailand,14975,,70,,,,,15045
1991,Cambodia,United States of America,6260,,,,,,,6260
1991,Cambodia,Indonesia,1687,,,,,,,1687
1991,Cambodia,Italy,52,,,,,,,52
1991,Cambodia,Denmark,24,,,,,,,24
1991,Cambodia,Sweden,20,,,,,,,20
1991,Cambodia,Spain,2,,,,,,,2
1991,Cameroon,Sweden,1,,,,,,,1
1991,Canada,Sweden,4,,,,,,,4
1991,Central African Rep.,Congo,320,,,,,,,320
1991,Chad,Cameroon,44843,,5450,,,,,50293
1991,Chad,Sudan,20700,,48300,,,,,69000
1991,Chad,Congo,2247,,150,,,,,2397
1991,Chad,Nigeria,1477,,80,,,,,1557
1991,Chad,Niger,1375,,2170,,,,,3545
1991,Chad,Central African Rep.,1038,,900,,,,,1938
1991,Chad,Benin,424,,320,,,,,744
1991,Chad,Burkina Faso,150,,,,,,,150
1991,Chad,CÌ«te d'Ivoire,50,,,,,,,50
1991,Chad,Italy,8,,,,,,,8
1991,Chad,Sweden,5,,,,,,,5
1991,Chad,Denmark,1,,,,,,,1
1991,Chad,United States of America,1,,,,,,,1
1991,Chile,Sweden,13149,,,,,,,13149
1991,Chile,Venezuela (Bolivarian Republic of),350,,140,,,,,490
1991,Chile,Mozambique,160,,,,,,,160
1991,Chile,Spain,134,,,,,,,134
1991,Chile,Italy,94,,,,,,,94
1991,Chile,Colombia,70,,,,,,,70
1991,Chile,Denmark,39,,,,,,,39
1991,Chile,United Kingdom,10,,,,,,,10
1991,Chile,United States of America,1,,,,,,,1
1991,Chile,Ecuador,,,90,,,,,90
1991,China,United States of America,1355,,,,,,,1355
1991,China,Sweden,297,,,,,,,297
1991,China,United Kingdom,191,,,,,,,191
1991,China,Denmark,142,,,,,,,142
1991,China,Nepal,15,,,,,,,15
1991,China,Italy,11,,,,,,,11
1991,CÌ«te d'Ivoire,Sweden,10,,,,,,,10
1991,CÌ«te d'Ivoire,Italy,3,,,,,,,3
1991,Colombia,Sweden,441,,,,,,,441
1991,Colombia,United Kingdom,123,,,,,,,123
1991,Colombia,Ecuador,120,,,,,,,120
1991,Colombia,Spain,35,,,,,,,35
1991,Colombia,United States of America,19,,,,,,,19
1991,Colombia,Italy,2,,,,,,,2
1991,Comoros,Denmark,2,,,,,,,2
1991,Congo,Sweden,4,,,,,,,4
1991,Costa Rica,Denmark,1,,,,,,,1
1991,Cuba,United States of America,16317,,,,,,,16317
1991,Cuba,Venezuela (Bolivarian Republic of),970,,,,,,,970
1991,Cuba,Spain,300,,,,,,,300
1991,Cuba,Sweden,17,,,,,,,17
1991,Cuba,United Kingdom,5,,,,,,,5
1991,Cuba,Italy,4,,,,,,,4
1991,Cuba,Denmark,2,,,,,,,2
1991,Cuba,Ecuador,,,80,,,,,80
1991,Czech Rep.,United States of America,3191,,,,,,,3191
1991,Czech Rep.,Sweden,1021,,,,,,,1021
1991,Czech Rep.,Italy,184,,,,,,,184
1991,Czech Rep.,Denmark,41,,,,,,,41
1991,Czech Rep.,United Kingdom,41,,,,,,,41
1991,Czech Rep.,Spain,13,,,,,,,13
1991,Dem. Rep. of the Congo,Burundi,25840,,,,,,,25840
1991,Dem. Rep. of the Congo,United Rep. of Tanzania,15960,,,,,,,15960
1991,Dem. Rep. of the Congo,Angola,10769,,,,,,,10769
1991,Dem. Rep. of the Congo,Zambia,9380,,,,,,,9380
1991,Dem. Rep. of the Congo,Sudan,2000,,,,,,,2000
1991,Dem. Rep. of the Congo,Uganda,624,,,,,,,624
1991,Dem. Rep. of the Congo,Congo,378,,,,,,,378
1991,Dem. Rep. of the Congo,Kenya,200,,,,,,,200
1991,Dem. Rep. of the Congo,United States of America,192,,,,,,,192
1991,Dem. Rep. of the Congo,United Kingdom,183,,,,,,,183
1991,Dem. Rep. of the Congo,Botswana,124,,,,,,,124
1991,Dem. Rep. of the Congo,Sweden,83,,,,,,,83
1991,Dem. Rep. of the Congo,Italy,61,,,,,,,61
1991,Dem. Rep. of the Congo,Denmark,16,,,,,,,16
1991,Dem. Rep. of the Congo,Spain,6,,,,,,,6
1991,Djibouti,United Kingdom,10,,,,,,,10
1991,Ecuador,Sweden,27,,,,,,,27
1991,Egypt,Sweden,83,,,,,,,83
1991,Egypt,Italy,5,,,,,,,5
1991,Egypt,United States of America,4,,,,,,,4
1991,Egypt,United Kingdom,3,,,,,,,3
1991,Egypt,Denmark,2,,,,,,,2
1991,El Salvador,Belize,8369,,,,,,,8369
1991,El Salvador,Costa Rica,6305,,200,,,,,6505
1991,El Salvador,Nicaragua,6066,,1080,,,,,7146
1991,El Salvador,Mexico,4200,,90,,,,,4290
1991,El Salvador,Guatemala,2615,,60,,,,,2675
1991,El Salvador,Sweden,2253,,,,,,,2253
1991,El Salvador,Honduras,1688,,520,,,,,2208
1991,El Salvador,United States of America,1136,,,,,,,1136
1991,El Salvador,Panama,375,,600,,,,,975
1991,El Salvador,Spain,17,,,,,,,17
1991,El Salvador,United Kingdom,17,,,,,,,17
1991,El Salvador,Italy,7,,,,,,,7
1991,El Salvador,Denmark,1,,,,,,,1
1991,Equatorial Guinea,Spain,60,,,,,,,60
1991,Eritrea,Sudan,500000,,,,,,,500000
1991,Eritrea,Iraq,590,,,,,,,590
1991,Eritrea,Italy,43,,,,,,,43
1991,Estonia,Sweden,2,,,,,,,2
1991,Ethiopia,Sudan,200000,,50950,,,,,250950
1991,Ethiopia,United States of America,14310,,,,,,,14310
1991,Ethiopia,Djibouti,11516,,2830,,,,,14346
1991,Ethiopia,Kenya,10600,,,,,,,10600
1991,Ethiopia,Sweden,8452,,,,,,,8452
1991,Ethiopia,Yemen,3109,,60,,,,,3169
1991,Ethiopia,United Kingdom,1342,,,,,,,1342
1991,Ethiopia,Italy,925,,,,,,,925
1991,Ethiopia,Egypt,585,,,,,,,585
1991,Ethiopia,Denmark,269,,,,,,,269
1991,Ethiopia,Jordan,80,,,,,,,80
1991,Ethiopia,Nigeria,50,,,,,,,50
1991,Ethiopia,Spain,3,,,,,,,3
1991,Fiji,United States of America,1,,,,,,,1
1991,Gambia,Sweden,11,,,,,,,11
1991,Gambia,Spain,3,,,,,,,3
1991,Gambia,United Kingdom,1,,,,,,,1
1991,Germany,Sweden,4,,,,,,,4
1991,Ghana,Togo,3242,,,,,,,3242
1991,Ghana,United Kingdom,954,,,,,,,954
1991,Ghana,Nigeria,156,,,,,,,156
1991,Ghana,Italy,126,,,,,,,126
1991,Ghana,CÌ«te d'Ivoire,90,,,,,,,90
1991,Ghana,Burkina Faso,70,,,,,,,70
1991,Ghana,Sweden,39,,,,,,,39
1991,Ghana,Denmark,10,,,,,,,10
1991,Ghana,Spain,10,,,,,,,10
1991,Ghana,United States of America,4,,,,,,,4
1991,Greece,Sweden,6,,,,,,,6
1991,Grenada,United Kingdom,4,,,,,,,4
1991,Guatemala,Mexico,49030,,1350,,,,,50380
1991,Guatemala,Belize,3000,,,,,,,3000
1991,Guatemala,United States of America,265,,,,,,,265
1991,Guatemala,Nicaragua,222,,,,,,,222
1991,Guatemala,Sweden,67,,,,,,,67
1991,Guatemala,United Kingdom,2,,,,,,,2
1991,Guatemala,Spain,1,,,,,,,1
1991,Guatemala,Honduras,,,400,,,,,400
1991,Guinea,Denmark,1,,,,,,,1
1991,Guinea,Sweden,1,,,,,,,1
1991,Guinea-Bissau,Senegal,5001,,,,,,,5001
1991,Guinea-Bissau,Spain,3,,,,,,,3
1991,Guinea-Bissau,Italy,2,,,,,,,2
1991,Guyana,United Kingdom,1,,,,,,,1
1991,Haiti,Dominican Rep.,1558,,400,,,,,1958
1991,Haiti,Honduras,146,,100,,,,,246
1991,Haiti,Venezuela (Bolivarian Republic of),130,,,,,,,130
1991,Haiti,United States of America,23,,,,,,,23
1991,Haiti,Sweden,1,,,,,,,1
1991,Honduras,Sweden,11,,,,,,,11
1991,Honduras,United States of America,5,,,,,,,5
1991,Honduras,Denmark,4,,,,,,,4
1991,Honduras,Italy,1,,,,,,,1
1991,Hungary,United States of America,2921,,,,,,,2921
1991,Hungary,Sweden,1710,,,,,,,1710
1991,Hungary,Italy,58,,,,,,,58
1991,Hungary,Denmark,27,,,,,,,27
1991,Hungary,United Kingdom,13,,,,,,,13
1991,Hungary,Spain,4,,,,,,,4
1991,India,United Kingdom,369,,,,,,,369
1991,India,United States of America,21,,,,,,,21
1991,India,Sweden,16,,,,,,,16
1991,India,Denmark,2,,,,,,,2
1991,Indonesia,Papua New Guinea,6089,,540,,,,,6629
1991,Indonesia,Mozambique,50,,,,,,,50
1991,Indonesia,Sweden,25,,,,,,,25
1991,Iran (Islamic Rep. of),Iraq,53900,,70,,,,,53970
1991,Iran (Islamic Rep. of),Sweden,32500,,,,,,,32500
1991,Iran (Islamic Rep. of),United States of America,27718,,,,,,,27718
1991,Iran (Islamic Rep. of),United Kingdom,6432,,,,,,,6432
1991,Iran (Islamic Rep. of),Denmark,3552,,,,,,,3552
1991,Iran (Islamic Rep. of),Italy,2730,,,,,,,2730
1991,Iran (Islamic Rep. of),Turkey,1363,,,,,,,1363
1991,Iran (Islamic Rep. of),India,803,,190,,,,,993
1991,Iran (Islamic Rep. of),Spain,641,,,,,,,641
1991,Iran (Islamic Rep. of),Pakistan,461,,120,,,,,581
1991,Iran (Islamic Rep. of),Philippines,210,,,,,,,210
1991,Iran (Islamic Rep. of),CÌ«te d'Ivoire,50,,,,,,,50
1991,Iran (Islamic Rep. of),Cyprus,6,,,,,,,6
1991,Iraq,Iran (Islamic Rep. of),1218379,,1333860,,,,,2552239
1991,Iraq,Saudi Arabia,32857,,2700,,,,,35557
1991,Iraq,Turkey,28049,,,,,,,28049
1991,Iraq,Kuwait,20000,,,,,,,20000
1991,Iraq,Sweden,11418,,,,,,,11418
1991,Iraq,Syrian Arab Rep.,3990,,,,,,,3990
1991,Iraq,Denmark,1824,,,,,,,1824
1991,Iraq,United Kingdom,1443,,,,,,,1443
1991,Iraq,United States of America,1367,,,,,,,1367
1991,Iraq,Pakistan,1100,,250,,,,,1350
1991,Iraq,Italy,505,,,,,,,505
1991,Iraq,Lebanon,390,,,,,,,390
1991,Iraq,Jordan,310,,,,,,,310
1991,Iraq,Spain,121,,,,,,,121
1991,Iraq,Cyprus,50,,,,,,,50
1991,Iraq,Egypt,50,,,,,,,50
1991,Iraq,India,,,2,,,,,2
1991,Israel,Sweden,14,,,,,,,14
1991,Israel,Denmark,9,,,,,,,9
1991,Israel,United States of America,3,,,,,,,3
1991,Israel,United Kingdom,1,,,,,,,1
1991,Israel,Italy,1,,,,,,,1
1991,Jordan,Sweden,75,,,,,,,75
1991,Jordan,Denmark,21,,,,,,,21
1991,Jordan,Italy,7,,,,,,,7
1991,Jordan,United Kingdom,6,,,,,,,6
1991,Jordan,United States of America,3,,,,,,,3
1991,Kenya,Sweden,24,,,,,,,24
1991,Kenya,United Kingdom,7,,,,,,,7
1991,Kenya,Denmark,2,,,,,,,2
1991,Kuwait,Sweden,44,,,,,,,44
1991,Kuwait,Denmark,3,,,,,,,3
1991,Lao People's Dem. Rep.,United States of America,60660,,22,,,,,60682
1991,Lao People's Dem. Rep.,Thailand,57298,,2322,,,,,59620
1991,Lao People's Dem. Rep.,China,4123,,723,,,,,4846
1991,Lao People's Dem. Rep.,Sweden,140,,,,,,,140
1991,Lao People's Dem. Rep.,Spain,88,,,,,,,88
1991,Lao People's Dem. Rep.,Italy,14,,,,,,,14
1991,Lao People's Dem. Rep.,United Kingdom,3,,,,,,,3
1991,Lao People's Dem. Rep.,Switzerland,,,1,,,,,1
1991,Lao People's Dem. Rep.,France,,,14,,,,,14
1991,Lebanon,Sweden,5807,,,,,,,5807
1991,Lebanon,Denmark,1679,,,,,,,1679
1991,Lebanon,United Kingdom,606,,,,,,,606
1991,Lebanon,United States of America,350,,,,,,,350
1991,Lebanon,Italy,59,,,,,,,59
1991,Lesotho,Denmark,4,,,,,,,4
1991,Liberia,Guinea,405355,,,,,,,405355
1991,Liberia,CÌ«te d'Ivoire,229900,,,,,,,229900
1991,Liberia,Sierra Leone,28020,,97800,,,,,125820
1991,Liberia,Ghana,8000,,2030,,,,,10030
1991,Liberia,Nigeria,1690,,,,,,,1690
1991,Liberia,Gambia,227,,,,,,,227
1991,Liberia,United States of America,96,,,,,,,96
1991,Liberia,Togo,94,,,,,,,94
1991,Liberia,United Kingdom,20,,,,,,,20
1991,Liberia,Sweden,14,,,,,,,14
1991,Liberia,Denmark,9,,,,,,,9
1991,Liberia,Italy,8,,,,,,,8
1991,Liberia,Spain,2,,,,,,,2
1991,Liberia,Mali,,,140,,,,,140
1991,Libya,United States of America,610,,,,,,,610
1991,Libya,Italy,147,,,,,,,147
1991,Libya,United Kingdom,65,,,,,,,65
1991,Libya,Sweden,14,,,,,,,14
1991,Libya,Denmark,3,,,,,,,3
1991,Libya,Spain,1,,,,,,,1
1991,Lithuania,United States of America,4,,,,,,,4
1991,Madagascar,Sweden,1,,,,,,,1
1991,Malawi,Mozambique,50,,,,,,,50
1991,Malaysia,Sweden,3,,,,,,,3
1991,Maldives,United Kingdom,1,,,,,,,1
1991,Mali,Mauritania,14700,,,,,,,14700
1991,Mali,Sweden,4,,,,,,,4
1991,Malta,United Kingdom,1,,,,,,,1
1991,Mauritania,Senegal,66798,,1400,,,,,68198
1991,Mauritania,Mali,13076,,,,,,,13076
1991,Mauritania,Denmark,2,,,,,,,2
1991,Mauritania,Italy,2,,,,,,,2
1991,Mauritania,Sweden,2,,,,,,,2
1991,Mauritania,Gambia,1,,,,,,,1
1991,Mongolia,Sweden,1,,,,,,,1
1991,Morocco,Sweden,23,,,,,,,23
1991,Morocco,Spain,11,,,,,,,11
1991,Morocco,Italy,7,,,,,,,7
1991,Morocco,Denmark,3,,,,,,,3
1991,Mozambique,Malawi,981812,,,,,,,981812
1991,Mozambique,Zimbabwe,197080,,,,,,,197080
1991,Mozambique,United Rep. of Tanzania,72190,,,,,,,72190
1991,Mozambique,Swaziland,41977,,,,,,,41977
1991,Mozambique,Zambia,23530,,340,,,,,23870
1991,Mozambique,United States of America,39,,,,,,,39
1991,Mozambique,Spain,7,,,,,,,7
1991,Mozambique,United Kingdom,1,,,,,,,1
1991,Myanmar,Bangladesh,40000,,,,,,,40000
1991,Myanmar,United States of America,27,,,,,,,27
1991,Myanmar,United Kingdom,15,,,,,,,15
1991,Myanmar,Sweden,5,,,,,,,5
1991,Myanmar,Denmark,4,,,,,,,4
1991,Myanmar,Italy,2,,,,,,,2
1991,Namibia,Zambia,142,,,,,,,142
1991,Namibia,Nigeria,50,,,,,,,50
1991,Namibia,Italy,6,,,,,,,6
1991,Namibia,United States of America,6,,,,,,,6
1991,Namibia,Angola,,,250,,,,,250
1991,Nicaragua,Costa Rica,28128,,5390,,,,,33518
1991,Nicaragua,United States of America,15197,,,,,,,15197
1991,Nicaragua,Guatemala,2395,,380,,,,,2775
1991,Nicaragua,El Salvador,363,,200,,,,,563
1991,Nicaragua,Panama,335,,50,,,,,385
1991,Nicaragua,Venezuela (Bolivarian Republic of),140,,,,,,,140
1991,Nicaragua,Honduras,127,,80,,,,,207
1991,Nicaragua,Colombia,90,,,,,,,90
1991,Nicaragua,Sweden,9,,,,,,,9
1991,Nicaragua,Spain,4,,,,,,,4
1991,Nicaragua,United Kingdom,1,,,,,,,1
1991,Niger,Sweden,2,,,,,,,2
1991,Nigeria,United Kingdom,10,,,,,,,10
1991,Nigeria,Sweden,7,,,,,,,7
1991,Nigeria,Italy,5,,,,,,,5
1991,Nigeria,United States of America,1,,,,,,,1
1991,Pakistan,United Kingdom,345,,,,,,,345
1991,Pakistan,United States of America,103,,,,,,,103
1991,Pakistan,Sweden,42,,,,,,,42
1991,Pakistan,Denmark,33,,,,,,,33
1991,Pakistan,Italy,2,,,,,,,2
1991,Palestinian,Iraq,30000,,,,,,,30000
1991,Palestinian,Kuwait,25590,,,,,,,25590
1991,Palestinian,Denmark,5569,,,,,,,5569
1991,Palestinian,Algeria,4000,,,,,,,4000
1991,Palestinian,Italy,18,,,,,,,18
1991,Panama,United States of America,619,,,,,,,619
1991,Panama,Sweden,21,,,,,,,21
1991,Paraguay,Sweden,8,,,,,,,8
1991,Peru,Sweden,379,,,,,,,379
1991,Peru,United States of America,73,,,,,,,73
1991,Peru,United Kingdom,21,,,,,,,21
1991,Peru,Denmark,2,,,,,,,2
1991,Philippines,Sweden,10,,,,,,,10
1991,Philippines,United States of America,4,,,,,,,4
1991,Philippines,Spain,1,,,,,,,1
1991,Poland,United States of America,13779,,,,,,,13779
1991,Poland,Sweden,6079,,,,,,,6079
1991,Poland,Denmark,731,,,,,,,731
1991,Poland,Italy,729,,,,,,,729
1991,Poland,United Kingdom,234,,,,,,,234
1991,Poland,Spain,91,,,,,,,91
1991,Rep. of Korea,United Kingdom,5,,,,,,,5
1991,Romania,United States of America,18599,,,,,,,18599
1991,Romania,Sweden,4405,,,,,,,4405
1991,Romania,Hungary,3110,,150,,,,,3260
1991,Romania,Italy,740,,,,,,,740
1991,Romania,Denmark,200,,,,,,,200
1991,Romania,United Kingdom,77,,,,,,,77
1991,Romania,Spain,46,,,,,,,46
1991,Russian Federation,United States of America,153658,,,,,,,153658
1991,Russian Federation,Sweden,1212,,,,,,,1212
1991,Russian Federation,Hungary,520,,,,,,,520
1991,Russian Federation,United Kingdom,76,,,,,,,76
1991,Russian Federation,Denmark,66,,,,,,,66
1991,Russian Federation,Italy,44,,,,,,,44
1991,Rwanda,Burundi,243943,,,,,,,243943
1991,Rwanda,Uganda,84010,,,,,,,84010
1991,Rwanda,Dem. Rep. of the Congo,50930,,,,,,,50930
1991,Rwanda,United Rep. of Tanzania,50000,,,,,,,50000
1991,Rwanda,Kenya,2191,,,,,,,2191
1991,Rwanda,Congo,160,,,,,,,160
1991,Rwanda,United States of America,3,,,,,,,3
1991,Rwanda,United Kingdom,2,,,,,,,2
1991,Rwanda,Denmark,1,,,,,,,1
1991,Sao Tome and Principe,Sweden,1,,,,,,,1
1991,Senegal,Mauritania,20500,,,,,,,20500
1991,Senegal,Guinea-Bissau,4631,,,,,,,4631
1991,Senegal,Italy,6,,,,,,,6
1991,Senegal,Sweden,1,,,,,,,1
1991,Serbia and Kosovo (S/RES/1244 (1999)),Hungary,43000,,7500,,,,,50500
1991,Serbia and Kosovo (S/RES/1244 (1999)),Sweden,2647,,,,,,,2647
1991,Serbia and Kosovo (S/RES/1244 (1999)),Denmark,85,,,,,,,85
1991,Serbia and Kosovo (S/RES/1244 (1999)),United States of America,57,,,,,,,57
1991,Serbia and Kosovo (S/RES/1244 (1999)),Italy,19,,,,,,,19
1991,Serbia and Kosovo (S/RES/1244 (1999)),United Kingdom,8,,,,,,,8
1991,Serbia and Kosovo (S/RES/1244 (1999)),Indonesia,4,,,,,,,4
1991,Serbia and Kosovo (S/RES/1244 (1999)),Spain,3,,,,,,,3
1991,Seychelles,United Kingdom,67,,,,,,,67
1991,Seychelles,Italy,2,,,,,,,2
1991,Sierra Leone,Guinea,142601,,,,,,,142601
1991,Sierra Leone,United Kingdom,8,,,,,,,8
1991,Sierra Leone,Denmark,3,,,,,,,3
1991,Sierra Leone,Italy,1,,,,,,,1
1991,Sierra Leone,Sweden,1,,,,,,,1
1991,Somalia,Ethiopia,513950,,,,,,,513950
1991,Somalia,Kenya,95887,,,,,,,95887
1991,Somalia,Djibouti,84628,,,,,,,84628
1991,Somalia,Yemen,26738,,,,,,,26738
1991,Somalia,Sweden,3033,,,,,,,3033
1991,Somalia,United Kingdom,2100,,,,,,,2100
1991,Somalia,Egypt,1320,,,,,,,1320
1991,Somalia,United Rep. of Tanzania,1000,,,,,,,1000
1991,Somalia,Denmark,749,,,,,,,749
1991,Somalia,United States of America,739,,,,,,,739
1991,Somalia,Italy,660,,,,,,,660
1991,Somalia,Zambia,380,,,,,,,380
1991,Somalia,Pakistan,300,,,,,,,300
1991,Somalia,Romania,280,,,,,,,280
1991,Somalia,Bangladesh,220,,,,,,,220
1991,Somalia,Gabon,220,,,,,,,220
1991,Somalia,Uganda,200,,,,,,,200
1991,Somalia,Syrian Arab Rep.,160,,,,,,,160
1991,Somalia,Burundi,20,,,,,,,20
1991,Somalia,Indonesia,7,,,,,,,7
1991,Somalia,Cyprus,3,,,,,,,3
1991,Somalia,Jordan,,,430,,,,,430
1991,South Africa,Swaziland,7506,,620,,,,,8126
1991,South Africa,Zambia,1831,,1890,,,,,3721
1991,South Africa,Botswana,540,,350,,,,,890
1991,South Africa,Zimbabwe,380,,,,,,,380
1991,South Africa,Angola,253,,1850,,,,,2103
1991,South Africa,Lesotho,208,,,,,,,208
1991,South Africa,United States of America,194,,,,,,,194
1991,South Africa,Mozambique,160,,,,,,,160
1991,South Africa,United Kingdom,105,,,,,,,105
1991,South Africa,Sweden,23,,,,,,,23
1991,South Africa,Denmark,4,,,,,,,4
1991,South Africa,Italy,2,,,,,,,2
1991,Sri Lanka,India,200000,,,,,,,200000
1991,Sri Lanka,United Kingdom,5261,,,,,,,5261
1991,Sri Lanka,Denmark,3602,,,,,,,3602
